Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2613,Yorbe Vertessen,be BEL,"MF,FW",Union Berlin,de Bundesliga,24.0,2001,17,7,718,8.0,1,0,1,1,0,0,2,0,1.3,1.3,1.6,2.9,18,16,42,0.13,0.36,2613,be BEL,"MF,FW",de Bundesliga,24-082,2001,8.0,1,27,5,18.5,3.38,0.63,0.04,0.20,20.5,0,0,0,1.3,1.3,0.05,-0.3,-0.3,2613,be BEL,"MF,FW",de Bundesliga,24-082,2001,8.0,133,201,66.2,1979,567,0,1.6,1.8,-1.6,15,6,14,2,16,2613,be BEL,"MF,FW",de Bundesliga,24-082,2001,8.0,201,177,24,8,1,0,23,1,14,7,2,0,133,0,7,2613,be BEL,"MF,FW",de Bundesliga,24-082,2001,8.0,32,4.00,17,6,6,0,3,0,0,0.00,2613,be BEL,"MF,FW",de Bundesliga,24-082,2001,8.0,6,3,3,2,1,8,25.0,6,6,0,6,3,9,6,0,2613,be BEL,"MF,FW",de Bundesliga,24-082,2001,8.0,342,5,41,130,174,26,342,51,19,37.3,27,52.9,194,1227,503,18,14,4,28,17,227,42,3228,be BEL,"MF,FW",de Bundesliga,24-082,2001,17,718,42,29.5,8.0,7,69,0,10,24,1,0.94,7,10,-3,-0.38,+0.25,9.0,9.4,-0.4,-0.05,2613,be BEL,"MF,FW",de Bundesliga,24-082,2001,8.0,2,0,0,14,17,2,23,3,3,0,0,0,32,6,11,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,31.0,1993,20,8,774,8.6,0,0,0,0,0,1,1,0,1.2,0.4,0.6,1.1,8,55,19,0.00,0.21,2614,es ESP,MF,es La Liga,31-314,1993,8.6,0,5,2,40.0,0.58,0.23,0.00,0.00,21.6,0,0,1,1.2,0.4,0.08,-1.2,-0.4,2614,es ESP,MF,es La Liga,31-314,1993,8.6,359,441,81.4,6411,1875,0,0.6,0.5,-0.6,11,42,4,0,55,2614,es ESP,MF,es La Liga,31-314,1993,8.6,441,432,8,6,2,4,6,1,0,0,0,0,359,1,3,2614,es ESP,MF,es La Liga,31-314,1993,8.6,20,2.33,18,0,0,2,0,0,1,0.12,2614,es ESP,MF,es La Liga,31-314,1993,8.6,18,12,6,11,1,23,39.1,14,8,0,8,11,29,14,0,2614,es ESP,MF,es La Liga,31-314,1993,8.6,522,18,104,327,95,11,521,5,2,40.0,3,60.0,234,952,459,8,9,3,10,7,331,19,3229,es ESP,MF,es La Liga,31-314,1993,20,774,39,29.7,8.6,8,69,2,12,19,6,1.85,17,7,+10,+1.16,+0.57,15.0,7.7,+7.3,+0.85,2614,es ESP,MF,es La Liga,31-314,1993,8.6,1,0,0,10,2,0,6,11,12,0,0,0,52,16,10,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,Jannik Vestergaard,dk DEN,DF,Leicester City,eng Premier League,32.0,1992,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,3,32,2,0.00,0.01,2615,dk DEN,DF,eng Premier League,32-240,1992,15.5,0,3,2,66.7,0.19,0.13,0.00,0.00,9.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2615,dk DEN,DF,eng Premier League,32-240,1992,15.5,870,959,90.7,14697,5807,0,0.1,0.1,-0.1,3,34,1,0,32,2615,dk DEN,DF,eng Premier League,32-240,1992,15.5,959,890,68,26,0,2,0,0,0,0,0,0,870,1,4,2615,dk DEN,DF,eng Premier League,32-240,1992,15.5,7,0.45,6,0,0,0,0,1,0,0.00,2615,dk DEN,DF,eng Premier League,32-240,1992,15.5,22,10,16,6,0,15,60.0,6,21,14,7,16,38,74,1,2615,dk DEN,DF,eng Premier League,32-240,1992,15.5,1092,196,572,497,28,10,1092,4,4,100.0,0,0.0,672,2932,1458,3,3,0,2,0,757,2,3230,dk DEN,DF,eng Premier League,32-240,1992,18,1391,77,53.3,15.5,16,81,10,2,51,2,0.50,7,35,-28,-1.81,-0.93,12.0,24.8,-12.9,-0.83,2615,dk DEN,DF,eng Premier League,32-240,1992,15.5,5,0,0,12,4,0,0,16,10,0,0,1,46,26,19,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,Ben Viadere,fr FRA,MF,Auxerre,fr Ligue 1,19.0,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.85,2616,fr FRA,MF,fr Ligue 1,19-210,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2616,fr FRA,MF,fr Ligue 1,19-210,2005,0.1,2,6,33.3,37,27,0,0.0,0.1,0.0,1,0,0,0,0,2616,fr FRA,MF,fr Ligue 1,19-210,2005,0.1,6,3,3,0,0,0,4,0,3,1,2,0,2,0,1,2616,fr FRA,MF,fr Ligue 1,19-210,2005,0.1,1,18.00,0,1,0,0,0,0,0,0.00,2616,fr FRA,MF,fr Ligue 1,19-210,2005,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2616,fr FRA,MF,fr Ligue 1,19-210,2005,0.1,7,0,1,1,6,0,7,2,1,50.0,1,50.0,4,22,17,1,2,0,0,0,4,1,3231,fr FRA,MF,fr Ligue 1,19-210,2005,1,5,5,0.2,0.1,0,,0,1,5,2,0.00,0,1,-1,-18.00,-18.00,0.1,0.4,-0.3,-5.03,2616,fr FRA,MF,fr Ligue 1,19-210,2005,0.1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,Guglielmo Vicario,it ITA,GK,Tottenham,eng Premier League,28.0,1996,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,2617,it ITA,GK,eng Premier League,28-175,1996,17.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2617,it ITA,GK,eng Premier League,28-175,1996,17.0,556,619,89.8,10640,6233,0,0.0,0.0,0.0,0,1,0,0,1,2617,it ITA,GK,eng Premier League,28-175,1996,17.0,619,550,69,18,0,0,0,0,0,0,0,0,556,0,1,2617,it ITA,GK,eng Premier League,28-175,1996,17.0,3,0.18,3,0,0,0,0,0,0,0.00,2617,it ITA,GK,eng Premier League,28-175,1996,17.0,0,0,0,0,0,0,,0,0,0,0,1,1,8,2,2617,it ITA,GK,eng Premier League,28-175,1996,17.0,656,435,644,12,0,0,656,1,1,100.0,0,0.0,476,2198,1220,0,0,0,0,0,427,0,3232,it ITA,GK,eng Premier League,28-175,1996,17,1530,90,58.6,17.0,17,90,17,0,,0,1.53,34,19,+15,+0.88,+1.13,31.5,23.0,+8.5,+0.50,2617,it ITA,GK,eng Premier League,28-175,1996,17.0,1,0,0,0,1,0,0,1,0,0,0,0,23,5,0,100.0,188,it ITA,GK,eng Premier League,28-175,1996,17,17,1530,17.0,19,1.12,69,50,72.5,8,2,7,4,23.5,0,0,0,0,188,it ITA,GK,eng Premier League,28-175,1996,17.0,19,0,0,2,0,23.6,0.34,+4.6,+0.27,14,49,28.6,568,90,7.9,21.5,219,22,10.0,23,1.35,13.7
2618,Carlos Vicente,es ESP,"FW,MF",Alavés,es La Liga,25.0,1999,28,26,2282,25.4,3,3,6,3,0,0,1,0,2.0,2.0,4.1,6.1,78,41,158,0.24,0.24,2618,es ESP,"FW,MF",es La Liga,25-342,1999,25.4,3,22,9,40.9,0.87,0.35,0.14,0.33,17.5,1,0,0,2.0,2.0,0.09,+1.0,+1.0,2618,es ESP,"FW,MF",es La Liga,25-342,1999,25.4,496,795,62.4,8374,3036,3,4.1,4.4,-1.1,47,25,27,22,41,2618,es ESP,"FW,MF",es La Liga,25-342,1999,25.4,795,655,134,31,3,2,189,44,59,19,25,5,496,6,47,2618,es ESP,"FW,MF",es La Liga,25-342,1999,25.4,75,2.96,36,29,3,4,2,1,5,0.20,2618,es ESP,"FW,MF",es La Liga,25-342,1999,25.4,28,19,19,5,4,34,44.1,19,21,2,19,11,39,24,0,2618,es ESP,"FW,MF",es La Liga,25-342,1999,25.4,1081,21,159,393,544,62,1081,81,27,33.3,46,56.8,550,3496,1587,78,33,18,61,31,613,158,3233,es ESP,"FW,MF",es La Liga,25-342,1999,28,2282,82,87.4,25.4,26,85,18,2,35,1,0.96,28,35,-7,-0.28,+1.10,28.2,30.2,-2.0,-0.08,2618,es ESP,"FW,MF",es La Liga,25-342,1999,25.4,1,0,0,22,42,8,189,11,19,0,0,0,95,25,44,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,Pau Victor Delgado,es ESP,FW,Barcelona,es La Liga,23.0,2001,16,1,222,2.5,2,1,3,2,0,0,2,0,2.6,2.6,0.8,3.4,3,8,23,1.22,1.36,2619,es ESP,FW,es La Liga,23-125,2001,2.5,2,10,5,50.0,4.05,2.03,0.20,0.40,15.7,0,0,0,2.6,2.6,0.26,-0.6,-0.6,2619,es ESP,FW,es La Liga,23-125,2001,2.5,82,101,81.2,1188,203,1,0.8,0.3,+0.2,5,4,3,0,8,2619,es ESP,FW,es La Liga,23-125,2001,2.5,101,97,4,1,0,0,2,1,0,0,0,0,82,0,2,2619,es ESP,FW,es La Liga,23-125,2001,2.5,10,4.04,8,0,1,0,1,0,2,0.81,2619,es ESP,FW,es La Liga,23-125,2001,2.5,1,1,0,1,0,3,0.0,3,6,1,5,2,3,4,0,2619,es ESP,FW,es La Liga,23-125,2001,2.5,140,4,14,64,65,14,140,11,7,63.6,4,36.4,77,332,147,3,2,3,6,7,104,23,3234,es ESP,FW,es La Liga,23-125,2001,16,222,14,8.5,2.5,1,58,0,15,11,13,2.00,10,5,+5,+2.03,+0.18,9.2,4.1,+5.1,+2.07,2619,es ESP,FW,es La Liga,23-125,2001,2.5,2,0,0,5,3,0,2,2,1,0,0,0,14,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,Nacho Vidal,es ESP,DF,Osasuna,es La Liga,30.0,1995,5,1,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,5,0.00,0.00,2620,es ESP,DF,es La Liga,30-066,1995,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2620,es ESP,DF,es La Liga,30-066,1995,1.4,37,49,75.5,613,304,0,0.0,0.0,0.0,0,1,0,0,1,2620,es ESP,DF,es La Liga,30-066,1995,1.4,49,37,12,0,0,0,2,12,0,0,0,0,37,0,2,2620,es ESP,DF,es La Liga,30-066,1995,1.4,0,0.00,0,0,0,0,0,0,0,0.00,2620,es ESP,DF,es La Liga,30-066,1995,1.4,2,0,0,1,1,4,25.0,3,1,0,1,0,2,6,0,2620,es ESP,DF,es La Liga,30-066,1995,1.4,65,5,23,24,19,0,65,2,2,100.0,0,0.0,24,129,77,3,3,0,2,2,33,5,3236,es ESP,DF,es La Liga,30-066,1995,5,124,25,4.8,1.4,1,90,1,4,9,14,2.00,1,5,-4,-2.90,-2.72,0.1,2.8,-2.7,-1.93,2620,es ESP,DF,es La Liga,30-066,1995,1.4,0,0,0,2,1,0,2,0,0,0,0,0,5,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,Gabriel Vidovic,hr CRO,MF,Mainz 05,de Bundesliga,21.0,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,1.17,2621,hr CRO,MF,de Bundesliga,21-120,2003,0.0,0,1,0,0.0,22.50,0.00,0.00,,13.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2621,hr CRO,MF,de Bundesliga,21-120,2003,0.0,6,6,100.0,113,0,0,0.0,0.0,0.0,0,0,0,0,0,2621,hr CRO,MF,de Bundesliga,21-120,2003,0.0,6,5,1,1,0,0,0,0,0,0,0,0,6,0,0,2621,hr CRO,MF,de Bundesliga,21-120,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,2621,hr CRO,MF,de Bundesliga,21-120,2003,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2621,hr CRO,MF,de Bundesliga,21-120,2003,0.0,8,0,0,4,4,1,8,0,0,,0,,3,13,5,0,0,0,1,0,5,2,3238,hr CRO,MF,de Bundesliga,21-120,2003,1,4,4,0.2,0.0,0,,0,1,4,2,0.00,0,0,0,0.00,-0.52,0.1,0.0,0.0,+0.76,2621,hr CRO,MF,de Bundesliga,21-120,2003,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,Fran Vieites,es ESP,GK,Betis,es La Liga,25.0,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.01,2622,es ESP,GK,es La Liga,25-328,1999,4.0,0,1,1,100.0,0.25,0.25,0.00,0.00,13.0,0,0,0,0.0,0.0,0.03,0.0,0.0,2622,es ESP,GK,es La Liga,25-328,1999,4.0,76,119,63.9,2047,1345,0,0.0,0.0,0.0,0,2,0,0,0,2622,es ESP,GK,es La Liga,25-328,1999,4.0,119,71,48,19,0,1,0,0,0,0,0,0,76,0,0,2622,es ESP,GK,es La Liga,25-328,1999,4.0,0,0.00,0,0,0,0,0,0,0,0.00,2622,es ESP,GK,es La Liga,25-328,1999,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2622,es ESP,GK,es La Liga,25-328,1999,4.0,126,97,124,1,1,1,126,0,0,,0,,59,248,139,0,0,0,0,0,48,0,3239,es ESP,GK,es La Liga,25-328,1999,4,360,90,13.8,4.0,4,90,4,0,,24,1.25,5,5,0,0.00,-0.16,6.8,5.9,+0.9,+0.21,2622,es ESP,GK,es La Liga,25-328,1999,4.0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,100.0,189,es ESP,GK,es La Liga,25-328,1999,4,4,360,4.0,5,1.25,11,6,54.5,1,2,1,0,0.0,0,0,0,0,189,es ESP,GK,es La Liga,25-328,1999,4.0,5,0,0,0,0,4.7,0.42,-0.3,-0.09,12,54,22.2,90,16,40.0,38.0,65,6,9.2,4,1.00,12.8
2623,Samuele Vignato,it ITA,MF,Monza,it Serie A,21.0,2004,15,3,440,4.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,16,30,0.00,0.04,2623,it ITA,MF,it Serie A,21-035,2004,4.9,0,3,0,0.0,0.61,0.00,0.00,,13.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,2623,it ITA,MF,it Serie A,21-035,2004,4.9,110,150,73.3,1594,264,0,0.0,0.2,0.0,1,8,2,0,16,2623,it ITA,MF,it Serie A,21-035,2004,4.9,150,149,1,0,1,1,13,1,0,0,0,0,110,0,5,2623,it ITA,MF,it Serie A,21-035,2004,4.9,5,1.03,5,0,0,0,0,0,1,0.21,2623,it ITA,MF,it Serie A,21-035,2004,4.9,6,3,0,4,2,6,50.0,3,1,0,1,0,6,6,0,2623,it ITA,MF,it Serie A,21-035,2004,4.9,195,5,24,93,82,5,195,12,4,33.3,8,66.7,121,634,252,5,8,0,8,10,145,30,3241,it ITA,MF,it Serie A,21-035,2004,15,440,29,16.3,4.9,3,74,0,12,18,7,0.60,1,7,-6,-1.23,-0.35,2.3,7.5,-5.1,-1.05,2623,it ITA,MF,it Serie A,21-035,2004,4.9,0,0,0,3,3,1,13,0,3,0,0,0,11,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,Asier Villalibre,es ESP,FW,Alavés,es La Liga,27.0,1997,15,2,314,3.5,1,1,2,0,1,1,2,0,1.6,0.8,1.0,1.8,4,7,18,0.29,0.73,2624,es ESP,FW,es La Liga,27-182,1997,3.5,1,7,1,14.3,2.01,0.29,0.00,0.00,14.2,0,1,1,1.6,0.8,0.11,-0.6,-0.8,2624,es ESP,FW,es La Liga,27-182,1997,3.5,42,65,64.6,622,143,1,1.0,0.3,0.0,1,3,4,0,7,2624,es ESP,FW,es La Liga,27-182,1997,3.5,65,60,5,0,1,0,2,0,0,0,0,0,42,0,1,2624,es ESP,FW,es La Liga,27-182,1997,3.5,7,2.01,4,0,0,1,2,0,1,0.29,2624,es ESP,FW,es La Liga,27-182,1997,3.5,1,1,0,0,1,2,50.0,1,1,0,1,1,2,7,0,2624,es ESP,FW,es La Liga,27-182,1997,3.5,109,6,8,51,51,21,108,12,2,16.7,9,75.0,55,299,114,4,3,3,9,5,71,18,3244,es ESP,FW,es La Liga,27-182,1997,15,314,21,12.0,3.5,2,66,0,13,14,14,0.53,3,10,-7,-2.01,-1.81,4.3,7.3,-3.1,-0.87,2624,es ESP,FW,es La Liga,27-182,1997,3.5,2,0,0,11,7,1,2,1,1,0,0,0,7,19,10,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,27.0,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2625,es ESP,GK,es La Liga,27-265,1997,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2625,es ESP,GK,es La Liga,27-265,1997,4.0,95,117,81.2,1704,1111,0,0.0,0.0,0.0,0,0,0,0,0,2625,es ESP,GK,es La Liga,27-265,1997,4.0,117,76,41,6,0,0,0,0,0,0,0,0,95,0,0,2625,es ESP,GK,es La Liga,27-265,1997,4.0,0,0.00,0,0,0,0,0,0,0,0.00,2625,es ESP,GK,es La Liga,27-265,1997,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,2625,es ESP,GK,es La Liga,27-265,1997,4.0,130,118,128,2,0,0,130,0,0,,0,,60,269,172,0,0,0,0,0,49,0,3245,es ESP,GK,es La Liga,27-265,1997,4,360,90,14.3,4.0,4,90,4,0,,24,1.50,10,9,+1,+0.25,+0.29,6.5,7.0,-0.5,-0.13,2625,es ESP,GK,es La Liga,27-265,1997,4.0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,50.0,190,es ESP,GK,es La Liga,27-265,1997,4,4,360,4.0,9,2.25,18,10,50.0,2,0,2,0,0.0,1,0,1,0,190,es ESP,GK,es La Liga,27-265,1997,4.0,9,0,0,3,2,8.2,0.40,+1.2,+0.30,3,22,13.6,82,15,14.6,24.0,65,1,1.5,5,1.25,14.8
2626,Carlos Vinícius,br BRA,MF,Fulham,eng Premier League,30.0,1995,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.83,2626,br BRA,MF,eng Premier League,30-006,1995,0.0,0,1,1,100.0,22.50,22.50,0.00,0.00,17.4,0,0,0,0.0,0.0,0.04,0.0,0.0,2626,br BRA,MF,eng Premier League,30-006,1995,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2626,br BRA,MF,eng Premier League,30-006,1995,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2626,br BRA,MF,eng Premier League,30-006,1995,0.0,1,22.50,0,0,1,0,0,0,0,0.00,2626,br BRA,MF,eng Premier League,30-006,1995,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2626,br BRA,MF,eng Premier League,30-006,1995,0.0,3,0,0,1,2,2,3,1,1,100.0,0,0.0,3,10,9,1,0,1,0,0,2,1,3246,br BRA,MF,eng Premier League,30-006,1995,1,4,4,0.2,0.0,0,,0,1,4,4,1.00,0,0,0,0.00,-0.17,0.0,0.0,0.0,+0.83,2626,br BRA,MF,eng Premier League,30-006,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,35.0,1989,22,14,1031,11.5,3,1,4,3,0,0,2,0,2.1,2.1,1.8,3.8,17,42,68,0.35,0.33,2627,it ITA,"MF,FW",it Serie A,35-170,1989,11.5,3,27,9,33.3,2.36,0.79,0.11,0.33,19.6,2,0,0,2.1,2.1,0.08,+0.9,+0.9,2627,it ITA,"MF,FW",it Serie A,35-170,1989,11.5,250,388,64.4,4501,1773,1,1.8,2.4,-0.8,23,31,9,2,42,2627,it ITA,"MF,FW",it Serie A,35-170,1989,11.5,388,314,72,24,3,1,64,4,36,17,18,0,250,2,13,2627,it ITA,"MF,FW",it Serie A,35-170,1989,11.5,50,4.36,24,19,2,2,3,0,4,0.35,2627,it ITA,"MF,FW",it Serie A,35-170,1989,11.5,13,7,6,7,0,9,11.1,8,4,0,4,2,15,4,0,2627,it ITA,"MF,FW",it Serie A,35-170,1989,11.5,514,7,49,260,215,29,514,27,10,37.0,15,55.6,279,1361,645,17,16,4,25,17,336,68,3247,it ITA,"MF,FW",it Serie A,35-170,1989,22,1031,47,38.2,11.5,14,61,0,8,21,7,1.18,12,19,-7,-0.61,-0.29,14.8,18.4,-3.6,-0.32,2627,it ITA,"MF,FW",it Serie A,35-170,1989,11.5,2,0,0,16,26,7,64,2,7,0,0,0,45,19,20,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,Viti,es ESP,DF,Las Palmas,es La Liga,27.0,1997,20,14,1262,14.0,0,2,2,0,0,0,5,0,0.1,0.1,0.9,1.0,26,33,44,0.14,0.07,2628,es ESP,DF,es La Liga,27-196,1997,14.0,0,3,2,66.7,0.21,0.14,0.00,0.00,25.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,2628,es ESP,DF,es La Liga,27-196,1997,14.0,494,605,81.7,7945,2858,2,0.9,0.9,+1.1,9,29,9,6,33,2628,es ESP,DF,es La Liga,27-196,1997,14.0,605,478,126,15,1,2,30,111,0,0,0,0,494,1,15,2628,es ESP,DF,es La Liga,27-196,1997,14.0,21,1.50,16,3,2,0,0,0,2,0.14,2628,es ESP,DF,es La Liga,27-196,1997,14.0,47,32,28,16,3,29,72.4,8,18,4,14,20,67,41,0,2628,es ESP,DF,es La Liga,27-196,1997,14.0,773,35,260,363,158,15,773,12,4,33.3,6,50.0,336,2126,959,26,8,3,19,4,383,44,3250,es ESP,DF,es La Liga,27-196,1997,20,1262,63,50.1,14.0,14,80,6,6,24,2,0.95,16,24,-8,-0.57,-0.07,10.9,23.1,-12.2,-0.87,2628,es ESP,DF,es La Liga,27-196,1997,14.0,5,0,0,21,18,0,30,20,32,0,0,0,52,12,15,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
