Player,Nation,Pos,Comp,Age,Squad,Born,MP,Starts,Min,90s,Gls,Ast,G+A,xG,xAG,npxG,G-PK,Tkl,TklW,Blocks,Int,Tkl+Int,Clr,Err,PrgP,PrgC,KP,Ast_stats_passing,xA,PPA,GA,Saves,Save%,CS,CS%,PKA,PKsv,Touches,Carries,PrgR,Mis,Dis,CrdY,CrdR,PKwon,PKcon,Recov,Position Category,Role
Tariq Lamptey,gh GHA,DF,eng Premier League,24.0,Brighton,2000.0,13,9,765,8.5,2,2,4,0.4,0.8,0.4,2,14,10,4,6,20,21,1,12,25,5,2,0.5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,267,40,9,4,0,0,0,1,35,DF,Hard-Tackling Defender
Will Lankshear,eng ENG,"FW,MF",eng Premier League,19.0,Tottenham,2005.0,3,0,11,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1,2,0,0,0,0,0,0,FW,Goal Scorer
Gianluca Lapadula,pe PER,"FW,MF",it Serie A,35.0,Cagliari,1990.0,12,1,310,3.4,0,0,0,1.4,0.1,1.4,0,2,0,4,0,2,1,0,7,7,3,0,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,43,16,6,1,1,0,0,0,5,FW,Goal Scorer
Cyle Larin,ca CAN,FW,es La Liga,29.0,Mallorca,1995.0,23,16,1244,13.8,5,2,7,5.4,1.3,4.6,4,7,3,8,1,8,10,0,11,13,6,2,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,219,70,44,42,4,0,1,0,33,FW,Goal Scorer
Gautier Larsonneur,fr FRA,GK,fr Ligue 1,28.0,Saint-Étienne,1997.0,26,26,2340,26.0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,19,0,0,0,1,0,0.0,0,63.0,107.0,70.6,3.0,11.5,13.0,2.0,1035,573,0,0,0,4,0,0,0,33,GK,Ball-Playing Goalkeeper
Hugo Larsson,se SWE,MF,de Bundesliga,20.0,Eint Frankfurt,2004.0,26,22,1854,20.6,3,0,3,2.9,1.1,2.9,3,35,22,13,23,58,26,1,99,13,17,0,1.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150,627,26,15,7,2,0,0,1,94,MF,Defensive Midfielder
Juanmi Latasa,es ESP,FW,es La Liga,24.0,Valladolid,2001.0,20,7,821,9.1,3,0,3,2.6,0.4,2.6,3,2,0,1,0,2,6,1,10,2,8,0,0.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,93,26,14,14,5,1,0,0,15,FW,Goal Scorer
Toni Lato,es ESP,DF,es La Liga,27.0,Mallorca,1997.0,8,5,437,4.9,0,0,0,0.0,0.4,0.0,0,12,7,4,3,15,21,0,19,9,5,0,0.6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,116,28,5,2,0,1,0,0,22,DF,Hard-Tackling Defender
Roméo Lavia,be BEL,MF,eng Premier League,21.0,Chelsea,2004.0,11,8,541,6.0,0,1,1,0.2,0.7,0.2,0,17,10,1,11,28,5,0,18,3,6,1,0.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,204,6,1,6,4,0,0,1,28,MF,Ball-Carrying Midfielder
Valentino Lazaro,at AUT,"DF,FW",it Serie A,29.0,Torino,1996.0,28,22,1951,21.7,0,6,6,0.8,3.1,0.8,0,25,11,23,9,34,38,1,62,32,27,6,3.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187,621,108,27,11,3,0,0,1,80,DF,Ball-Playing Defender
Darko Lazović,rs SRB,"DF,FW",it Serie A,34.0,Hellas Verona,1990.0,24,17,1393,15.5,1,3,4,2.0,3.4,1.2,0,19,9,22,11,30,39,0,35,21,18,3,1.8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,296,85,10,7,0,0,1,0,54,DF,Hard-Tackling Defender
Manuel Lazzari,it ITA,DF,it Serie A,31.0,Lazio,1993.0,22,14,1246,13.8,0,1,1,0.1,1.0,0.1,0,20,13,20,7,27,16,0,59,55,15,1,1.2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,454,82,23,5,2,0,0,1,42,DF,Hard-Tackling Defender
Julien Le Cardinal,fr FRA,DF,fr Ligue 1,27.0,Brest,1997.0,14,14,1243,13.8,0,1,1,0.4,0.3,0.4,0,23,13,1,26,49,66,0,38,7,4,1,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,476,1,1,6,2,0,0,1,42,DF,Hard-Tackling Defender
Jérémy Le Douaron,fr FRA,FW,fr Ligue 1,26.0,Brest,1998.0,2,1,102,1.1,0,0,0,0.2,0.0,0.2,0,1,0,0,0,1,0,0,1,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,13,7,1,1,0,0,0,0,2,FW,Goal Scorer
Enzo Le Fée,fr FRA,MF,it Serie A,25.0,Roma,2000.0,6,4,318,3.5,0,0,0,0.2,0.1,0.2,0,7,4,1,5,12,2,0,28,15,3,0,0.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,204,3,4,4,1,0,0,0,22,MF,Ball-Carrying Midfielder
Robin Le Normand,es ESP,DF,es La Liga,28.0,Atlético Madrid,1996.0,19,17,1490,16.6,0,0,0,1.1,0.5,1.1,0,21,13,3,6,27,76,1,41,7,3,0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041,676,5,10,5,7,0,0,1,52,DF,Hard-Tackling Defender
Nicola Leali,it ITA,GK,it Serie A,32.0,Genoa,1993.0,23,23,2070,23.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,11,1,0,0,0,0,0.0,0,23.0,65.0,77.0,8.0,34.8,3.0,1.0,802,426,0,0,0,1,0,0,0,22,GK,Ball-Playing Goalkeeper
Rafael Leão,pt POR,FW,it Serie A,25.0,Milan,1999.0,28,21,1912,21.2,6,7,13,6.4,6.9,6.4,6,11,8,20,6,17,1,0,82,105,53,7,5.7,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948,663,226,35,29,3,0,1,0,51,FW,Playmaking Forward
Benjamin Lecomte,fr FRA,GK,fr Ligue 1,33.0,Montpellier,1991.0,23,23,2070,23.0,0,0,0,0.0,0.1,0.0,0,0,0,1,0,0,15,1,1,0,2,0,0.1,1,52.0,85.0,64.7,0.0,0.0,4.0,1.0,907,491,0,0,0,0,0,0,0,27,GK,Ball-Playing Goalkeeper
Pierre Lees-Melou,fr FRA,MF,fr Ligue 1,31.0,Brest,1993.0,14,11,997,11.1,1,1,2,0.9,1.9,0.9,1,29,19,11,7,36,15,0,78,18,10,1,1.3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793,430,31,17,6,3,0,0,0,83,MF,Ball-Carrying Midfielder
Jordan Lefort,fr FRA,DF,fr Ligue 1,31.0,Angers,1993.0,27,27,2430,27.0,0,1,1,0.3,1.1,0.3,0,45,27,18,28,73,165,1,75,3,9,1,1.2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725,960,11,10,2,1,0,0,1,89,DF,Ball-Playing Defender
Diogo Leite,pt POR,DF,de Bundesliga,26.0,Union Berlin,1999.0,26,25,2213,24.6,0,1,1,1.1,1.0,1.1,0,55,26,16,49,104,134,1,107,18,12,1,2.4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624,763,16,15,6,3,0,0,0,97,DF,Ball-Playing Defender
Maxim Leitsch,de GER,DF,de Bundesliga,26.0,Mainz 05,1998.0,14,6,674,7.5,1,0,1,1.2,0.2,1.2,1,12,4,2,10,22,42,1,25,4,2,0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,173,5,8,3,2,0,0,0,36,DF,Hard-Tackling Defender
Florian Lejeune,fr FRA,DF,es La Liga,33.0,Rayo Vallecano,1991.0,28,28,2515,27.9,0,2,2,2.5,1.1,2.5,0,34,22,15,24,58,136,0,100,18,10,2,1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841,1067,5,10,3,5,0,0,1,123,DF,Ball-Playing Defender
Stefan Lekovic,rs SRB,DF,it Serie A,21.0,Monza,2004.0,6,3,322,3.6,0,0,0,0.1,0.0,0.1,0,8,4,0,6,14,3,0,15,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,105,2,3,0,0,0,0,0,18,DF,Hard-Tackling Defender
Iñigo Lekue,es ESP,DF,es La Liga,31.0,Athletic Club,1993.0,11,6,571,6.3,0,0,0,0.2,0.3,0.2,0,11,8,4,5,16,18,2,32,11,6,0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,187,14,3,2,1,0,0,0,26,DF,Hard-Tackling Defender
Nunzio Lella,it ITA,MF,it Serie A,24.0,Venezia,2000.0,1,0,5,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Thomas Lemar,fr FRA,MF,es La Liga,29.0,Atlético Madrid,1995.0,2,0,32,0.4,0,0,0,0.0,0.2,0.0,0,1,1,0,0,1,0,0,2,0,2,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,10,0,0,0,0,0,0,0,2,MF,Ball-Carrying Midfielder
Félix Lemaréchal,fr FRA,"MF,FW",fr Ligue 1,21.0,Strasbourg,2003.0,20,14,1293,14.4,3,2,5,2.4,1.6,2.4,3,26,18,17,13,39,13,0,41,19,17,2,0.9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,323,59,38,21,2,0,0,0,49,MF,Defensive Midfielder
Mario Lemina,ga GAB,"MF,DF",eng Premier League,31.0,Wolves,1993.0,17,15,1364,15.2,1,3,4,1.4,1.1,1.4,1,51,31,7,27,78,50,3,48,8,10,3,1.2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809,382,21,21,11,4,0,0,1,73,MF,Defensive Midfielder
Clément Lenglet,fr FRA,DF,es La Liga,29.0,Atlético Madrid,1995.0,17,17,1463,16.3,1,1,2,1.5,1.1,1.5,1,15,9,11,16,31,71,1,63,11,4,1,0.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149,775,1,6,1,7,0,0,1,60,DF,Hard-Tackling Defender
Bernd Leno,de GER,GK,eng Premier League,33.0,Fulham,1992.0,29,29,2610,29.0,0,1,1,0.0,0.1,0.0,0,2,2,1,0,2,7,4,0,0,2,1,0.1,2,38.0,80.0,69.0,5.0,17.2,2.0,0.0,1146,760,0,0,0,3,0,0,0,42,GK,Ball-Playing Goalkeeper
Donovan Léon,gf GUF,GK,fr Ligue 1,32.0,Auxerre,1992.0,25,25,2250,25.0,0,2,2,0.0,0.4,0.0,0,0,0,0,0,0,21,1,1,0,3,2,0.1,2,36.0,88.0,73.8,7.0,28.0,4.0,0.0,955,540,0,0,0,2,0,0,0,27,GK,Ball-Playing Goalkeeper
Giovanni Leoni,it ITA,DF,it Serie A,18.0,Parma,2006.0,10,8,676,7.5,1,0,1,0.1,0.0,0.1,1,6,2,2,11,17,23,1,15,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,279,4,4,1,1,1,0,0,21,DF,Hard-Tackling Defender
Esteban Lepaul,fr FRA,FW,fr Ligue 1,24.0,Angers,2000.0,21,11,1016,11.3,5,0,5,3.7,0.6,3.7,5,6,3,8,2,8,6,0,11,18,4,0,1.1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,150,42,14,4,0,0,0,0,28,FW,Goal Scorer
Johann Lepenant,fr FRA,MF,fr Ligue 1,22.0,Nantes,2002.0,23,20,1755,19.5,2,1,3,1.2,0.9,1.2,2,60,29,28,14,74,17,0,77,22,8,1,1.6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833,424,53,36,20,3,0,0,0,80,MF,Defensive Midfielder
Jefferson Lerma,co COL,MF,eng Premier League,30.0,Crystal Palace,1994.0,23,18,1541,17.1,0,0,0,0.9,1.4,0.9,0,22,8,12,28,50,38,1,75,9,8,0,1.3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956,425,24,8,14,5,0,0,0,119,MF,Defensive Midfielder
Louis Leroux,fr FRA,"MF,DF",fr Ligue 1,19.0,Nantes,2006.0,11,4,432,4.8,1,0,1,1.1,0.7,1.1,1,16,13,5,4,20,8,1,18,4,9,0,0.2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,114,7,7,3,1,0,0,0,25,MF,Ball-Carrying Midfielder
Robert Lewandowski,pl POL,FW,es La Liga,36.0,Barcelona,1988.0,28,26,2209,24.5,25,2,27,23.9,2.3,20.7,22,7,3,19,3,10,23,0,44,24,19,2,1.4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,402,143,64,38,1,0,0,0,40,FW,Complete Forward
Jamie Leweling,de GER,"MF,FW",de Bundesliga,24.0,Stuttgart,2001.0,21,18,1376,15.3,2,2,4,1.1,3.3,1.1,2,14,5,27,10,24,16,1,48,51,20,2,2.6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,461,140,37,32,4,0,2,0,64,MF,Defensive Midfielder
Rico Lewis,eng ENG,"DF,MF",eng Premier League,20.0,Manchester City,2004.0,23,19,1702,18.9,1,2,3,1.4,0.3,1.4,1,28,18,17,11,39,42,1,97,36,7,2,0.9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292,748,63,19,18,5,1,0,0,88,DF,Ball-Playing Defender
Keane Lewis-Potter,eng ENG,"DF,FW",eng Premier League,24.0,Brentford,2001.0,29,27,2369,26.3,1,2,3,2.5,2.0,2.5,1,38,23,23,14,52,57,1,82,86,20,2,4.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232,654,129,36,16,4,0,1,0,110,DF,Ball-Playing Defender
Myles Lewis-Skelly,eng ENG,DF,eng Premier League,18.0,Arsenal,2006.0,14,9,766,8.5,1,0,1,0.0,0.2,0.0,1,20,13,1,5,25,13,0,37,15,4,0,0.3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,263,19,5,5,2,2,0,0,31,DF,Hard-Tackling Defender
Ben Lhassine Kone,ci CIV,MF,it Serie A,25.0,Como,2000.0,4,0,51,0.6,0,0,0,0.0,0.0,0.0,0,2,2,0,1,3,1,0,3,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,25,1,5,5,1,0,0,0,7,MF,Ball-Carrying Midfielder
Mattia Liberali,it ITA,MF,it Serie A,17.0,Milan,2007.0,1,1,61,0.7,0,0,0,0.1,0.0,0.1,0,2,1,2,0,2,0,0,5,1,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,30,4,1,2,0,0,0,0,4,MF,Ball-Carrying Midfielder
Philipp Lienhart,at AUT,DF,de Bundesliga,28.0,Freiburg,1996.0,25,24,2161,24.0,1,0,1,0.5,0.5,0.5,1,20,13,11,30,50,85,2,112,38,4,0,0.6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2063,1191,8,6,1,4,0,0,0,97,DF,Ball-Playing Defender
Matthijs de Ligt,nl NED,DF,eng Premier League,25.0,Manchester Utd,1999.0,27,23,1999,22.2,2,0,2,2.3,0.3,2.3,2,27,20,11,32,59,85,0,52,7,6,0,0.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504,1016,6,4,3,3,0,0,2,65,DF,Ball-Playing Defender
Pedro Lima,br BRA,DF,eng Premier League,18.0,Wolves,2006.0,3,1,70,0.8,0,0,0,0.1,0.1,0.1,0,1,0,2,2,3,5,0,4,4,2,0,0.1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,22,11,1,0,0,0,0,0,3,DF,Hard-Tackling Defender
Victor Lindelöf,se SWE,DF,eng Premier League,30.0,Manchester Utd,1994.0,8,2,244,2.7,0,0,0,0.0,0.1,0.0,0,3,0,1,4,7,22,1,5,1,3,0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,58,1,1,0,1,0,0,0,3,DF,Hard-Tackling Defender
Jesper Lindstrøm,dk DEN,FW,eng Premier League,25.0,Everton,2000.0,25,15,1239,13.8,0,1,1,2.1,2.0,2.1,0,45,25,18,12,57,17,0,25,30,19,1,2.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,302,81,31,24,2,0,0,0,70,FW,Goal Scorer
Karol Linetty,pl POL,MF,it Serie A,30.0,Torino,1995.0,23,15,1282,14.2,1,0,1,0.6,0.2,0.6,1,33,21,8,12,45,22,1,42,13,6,0,0.4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,342,14,14,8,6,0,0,0,54,MF,Ball-Carrying Midfielder
Samuel Lino,br BRA,"MF,DF",es La Liga,25.0,Atlético Madrid,1999.0,25,18,1251,13.9,3,2,5,5.5,2.2,5.5,3,23,12,28,7,30,12,0,60,53,15,2,1.3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836,535,140,26,15,3,0,1,0,72,MF,Defensive Midfielder
Pol Lirola,es ESP,DF,fr Ligue 1,27.0,Marseille,1997.0,15,5,580,6.4,1,2,3,0.5,0.7,0.5,1,11,8,12,3,14,10,0,19,11,8,2,0.6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,216,40,4,4,1,1,0,0,24,DF,Hard-Tackling Defender
Dailon Livramento,cv CPV,"FW,MF",it Serie A,23.0,Hellas Verona,2001.0,21,8,787,8.7,1,1,2,1.4,0.9,1.4,1,12,8,13,2,14,7,0,11,20,7,1,0.8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,125,48,22,9,1,1,0,0,16,FW,Goal Scorer
Valentino Livramento,eng ENG,DF,eng Premier League,22.0,Newcastle Utd,2002.0,27,22,1940,21.6,0,0,0,0.1,1.1,0.1,0,41,28,19,20,61,79,1,103,50,13,0,0.9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365,710,73,20,27,1,0,0,0,137,DF,Ball-Playing Defender
Marin Ljubicic,hr CRO,"FW,MF",de Bundesliga,23.0,Union Berlin,2002.0,7,1,144,1.6,1,1,2,0.4,0.6,0.4,1,0,0,3,0,0,3,0,3,1,2,1,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,21,10,2,1,1,0,0,0,7,FW,Goal Scorer
Javier Llabrés,es ESP,FW,es La Liga,22.0,Mallorca,2002.0,1,1,57,0.6,0,0,0,0.0,0.1,0.0,0,0,0,0,0,0,0,0,3,3,1,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,17,8,1,2,0,0,0,0,3,FW,Goal Scorer
Diego Llorente,es ESP,DF,es La Liga,31.0,Betis,1993.0,28,28,2463,27.4,2,0,2,1.4,0.3,1.4,2,36,20,9,43,79,153,1,79,5,6,0,0.4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875,1097,3,11,4,4,0,0,1,93,DF,Ball-Playing Defender
Marcos Llorente,es ESP,"DF,MF",es La Liga,30.0,Atlético Madrid,1995.0,24,19,1703,18.9,2,3,5,0.7,3.6,0.7,2,48,36,27,20,68,39,1,67,58,20,3,2.6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213,721,102,18,5,0,1,0,0,90,DF,Ball-Playing Defender
Gautier Lloris,fr FRA,DF,fr Ligue 1,29.0,Le Havre,1995.0,26,26,2339,26.0,2,1,3,1.2,0.9,1.2,2,58,37,7,22,80,167,0,91,13,5,1,0.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606,858,7,12,3,5,0,0,2,85,DF,Ball-Playing Defender
Giovani Lo Celso,ar ARG,"MF,FW",es La Liga,28.0,Betis,1996.0,17,11,1055,11.7,7,1,8,4.1,3.5,1.8,5,29,18,18,5,34,3,1,99,14,27,1,3.6,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852,484,48,32,24,4,0,0,0,56,MF,Defensive Midfielder
Stanislav Lobotka,sk SVK,MF,it Serie A,30.0,Napoli,1994.0,26,25,2216,24.6,0,1,1,0.3,1.1,0.3,0,40,26,9,20,60,47,1,97,28,15,1,1.7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627,942,31,9,10,3,0,0,1,147,MF,Box-to-Box Midfielder
Manuel Locatelli,it ITA,MF,it Serie A,27.0,Juventus,1998.0,28,26,2136,23.7,0,2,2,0.7,1.0,0.7,0,48,31,12,20,68,52,0,225,25,18,2,1.8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2099,1202,27,19,6,6,0,0,1,106,MF,Box-to-Box Midfielder
Ruben Loftus-Cheek,eng ENG,MF,it Serie A,29.0,Milan,1996.0,14,6,695,7.7,0,0,0,0.5,1.4,0.5,0,15,7,2,2,17,10,0,37,20,12,0,0.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,209,29,11,5,1,0,0,0,27,MF,Ball-Carrying Midfielder
Elysée Logbo,fr FRA,FW,fr Ligue 1,20.0,Le Havre,2004.0,1,0,27,0.3,0,0,0,0.2,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,0,3,0,0,0,0,1,FW,Goal Scorer
Enzo Loiodice,fr FRA,MF,es La Liga,24.0,Las Palmas,2000.0,15,5,504,5.6,0,0,0,0.1,0.1,0.1,0,11,4,8,5,16,7,2,20,2,3,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,212,3,9,12,3,0,0,0,20,MF,Ball-Carrying Midfielder
Sean Longstaff,eng ENG,MF,eng Premier League,27.0,Newcastle Utd,1997.0,21,8,746,8.3,0,0,0,0.6,0.2,0.6,0,27,16,11,6,33,5,0,38,4,4,0,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,230,20,8,7,2,0,0,0,29,MF,Ball-Carrying Midfielder
Ademola Lookman,ng NGA,"FW,MF",it Serie A,27.0,Atalanta,1997.0,24,22,1703,18.9,13,5,18,9.2,5.3,8.4,12,27,13,28,2,29,3,1,50,104,49,5,6.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979,644,227,59,40,4,0,0,0,51,FW,Playmaking Forward
Anthony Lopes,pt POR,GK,fr Ligue 1,34.0,Nantes,1990.0,12,12,1080,12.0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,5,1,0,0,0,0,0.0,0,22.0,31.0,65.4,1.0,8.3,4.0,0.0,415,230,0,1,0,1,0,0,0,7,GK,Shot-Stopping Goalkeeper
Diego López,es ESP,"MF,FW",es La Liga,22.0,Valencia,2002.0,29,26,2075,23.1,7,4,11,5.2,3.8,5.2,7,24,15,42,11,35,9,0,62,58,26,4,3.4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,508,162,46,17,2,0,1,0,72,MF,Box-to-Box Midfielder
Fermin López,es ESP,"MF,FW",es La Liga,21.0,Barcelona,2003.0,19,7,773,8.6,3,4,7,3.6,2.1,3.6,3,14,12,6,4,18,3,0,45,19,13,4,3.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,290,62,22,7,3,1,0,0,40,MF,Ball-Carrying Midfielder
Javi López,es ESP,DF,es La Liga,23.0,Real Sociedad,2002.0,23,17,1591,17.7,0,0,0,0.1,0.4,0.1,0,34,20,23,5,39,48,1,58,30,4,0,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039,486,47,21,15,3,0,0,0,80,DF,Hard-Tackling Defender
Pau López,es ESP,GK,es La Liga,30.0,Girona,1994.0,1,0,45,0.5,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0.1,1,2.0,1.0,33.3,0.0,0.0,0.0,0.0,26,17,0,0,0,0,0,0,0,1,GK,Shot-Stopping Goalkeeper
Roberto López,es ESP,MF,es La Liga,24.0,Leganés,2000.0,12,3,393,4.4,0,1,1,0.5,0.9,0.5,0,7,5,5,1,8,7,2,20,3,10,1,0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,120,11,5,5,0,0,0,0,28,MF,Ball-Carrying Midfielder
Unai López,es ESP,MF,es La Liga,29.0,Rayo Vallecano,1995.0,23,17,1237,13.7,3,1,4,1.3,0.6,1.3,3,20,13,10,19,39,14,0,76,10,12,1,0.8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994,561,30,20,13,7,1,0,0,91,MF,Defensive Midfielder
Anthony Losilla,fr FRA,MF,de Bundesliga,39.0,Bochum,1986.0,19,13,1083,12.0,0,0,0,0.1,0.4,0.1,0,28,16,7,18,46,25,1,42,3,7,0,0.6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,206,11,10,7,1,0,0,0,40,MF,Ball-Carrying Midfielder
Jordan Lotomba,ch SUI,"MF,DF",fr Ligue 1,26.0,Nice,1998.0,2,0,35,0.4,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,3,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,2,0,1,0,0,0,0,2,MF,Ball-Carrying Midfielder
Tom Louchet,fr FRA,"DF,MF",fr Ligue 1,21.0,Nice,2003.0,18,7,711,7.9,1,0,1,0.8,1.2,0.8,1,25,15,10,16,41,17,0,30,16,14,0,1.3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,217,36,11,7,1,0,0,0,31,DF,Hard-Tackling Defender
Sandi Lovrić,si SVN,MF,it Serie A,27.0,Udinese,1998.0,29,27,1961,21.8,2,3,5,2.3,3.1,2.3,2,42,26,16,20,62,20,0,103,53,30,3,2.2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085,582,63,43,27,4,0,1,0,104,MF,Box-to-Box Midfielder
Pol Lozano,es ESP,MF,es La Liga,25.0,Espanyol,1999.0,21,19,1462,16.2,0,0,0,0.1,0.5,0.1,0,43,27,12,19,62,23,0,84,11,15,0,0.7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793,379,10,12,12,9,0,0,0,73,MF,Defensive Midfielder
Lorenzo Lucca,it ITA,FW,it Serie A,24.0,Udinese,2000.0,29,24,2059,22.9,10,1,11,6.4,1.3,5.6,9,9,6,8,5,14,24,0,16,15,12,1,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,303,83,59,25,8,0,0,0,40,FW,Complete Forward
Jhon Lucumí,co COL,DF,it Serie A,26.0,Bologna,1998.0,24,22,1969,21.9,0,1,1,0.5,0.3,0.5,0,34,19,6,19,53,67,3,83,30,7,1,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767,1140,6,10,3,5,1,0,1,131,DF,Ball-Playing Defender
Yannik Lührs,de GER,DF,de Bundesliga,21.0,Dortmund,2003.0,3,1,127,1.4,0,0,0,0.0,0.0,0.0,0,1,1,1,2,3,4,0,1,2,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,131,1,0,1,0,0,0,0,5,DF,Hard-Tackling Defender
José Luis Gayà,es ESP,DF,es La Liga,29.0,Valencia,1995.0,16,15,1236,13.7,0,1,1,0.6,2.1,0.6,0,42,30,12,16,58,43,0,44,20,19,1,2.5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830,387,113,12,1,5,0,0,0,62,DF,Hard-Tackling Defender
José Luis Palomino,ar ARG,DF,it Serie A,35.0,Cagliari,1990.0,11,5,566,6.3,1,0,1,0.5,0.0,0.5,1,13,7,2,10,23,22,0,19,2,0,0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,197,0,3,1,1,0,0,1,26,DF,Hard-Tackling Defender
