TransactionAmount,TransactionType,Channel,CustomerAge,CustomerOccupation,AccountBalance,Target
104.23000000000002,Credit,Online,63.0,Retired,5009.29,2
353.59,Credit,Branch,52.0,Retired,1822.3400000000001,2
55.860000000000014,Debit,Online,39.0,Engineer,5346.46,0
10.769999999999982,Debit,ATM,31.0,Doctor,10704.95,0
95.55000000000001,Debit,Branch,33.0,Engineer,2434.74,2
477.07000000000005,Debit,Online,27.0,Engineer,6568.07,0
9.100000000000023,Credit,Online,52.0,Retired,2791.45,2
21.410000000000025,Debit,Online,57.0,Doctor,658.9099999999999,2
278.28,Debit,Branch,28.0,Student,1346.88,1
388.1,Credit,Online,73.0,Retired,3022.12,2
215.39,Debit,ATM,27.0,Student,1582.5500000000002,1
194.37,Debit,ATM,66.0,Doctor,14395.88,0
37.69999999999999,Debit,ATM,20.0,Student,1741.1,1
19.589999999999975,Debit,Branch,64.0,Retired,1061.69,2
81.34999999999997,Debit,Online,41.0,Engineer,7192.45,0
314.54,Credit,Branch,58.0,Engineer,9923.45,0
466.64,Debit,ATM,58.0,Doctor,10915.11,0
397.01,Debit,ATM,22.0,Student,719.5200000000004,1
472.48,Debit,Branch,55.0,Engineer,7128.82,0
67.15,Debit,Online,59.0,Doctor,9028.49,0
102.67000000000002,Debit,Branch,79.0,Retired,4656.94,2
460.09,Credit,Online,35.0,Doctor,6990.64,0
453.49,Debit,Branch,66.0,Doctor,6366.43,0
267.17,Debit,ATM,26.0,Student,1382.62,1
111.25999999999999,Debit,ATM,66.0,Doctor,14350.11,0
121.17000000000002,Debit,ATM,68.0,Doctor,12990.77,0
213.28,Debit,Branch,51.0,Retired,4835.91,2
187.88,Debit,ATM,60.0,Engineer,2154.58,2
471.88,Credit,Online,34.0,Doctor,14833.34,0
83.79000000000002,Debit,ATM,57.0,Engineer,5061.3,2
212.14,Debit,Branch,72.0,Retired,7225.06,2
99.16,Debit,Online,79.0,Retired,2607.58,2
839.33,Credit,Branch,60.0,Doctor,11538.97,0
29.910000000000025,Credit,Online,76.0,Retired,2834.84,2
4.240000000000009,Debit,Online,38.0,Engineer,7822.73,0
50.28999999999999,Credit,Online,58.0,Doctor,7604.9,0
135.85,Debit,Online,57.0,Retired,1480.3900000000003,2
368.53,Debit,Branch,68.0,Doctor,13696.31,0
17.94999999999999,Credit,Branch,64.0,Doctor,12344.9,0
127.80000000000001,Credit,Branch,31.0,Engineer,8630.99,0
16.730000000000018,Debit,Online,45.0,Engineer,2202.62,2
317.12,Debit,Branch,44.0,Doctor,14409.74,0
476.63,Debit,ATM,79.0,Retired,4894.25,2
156.58,Debit,Branch,24.0,Student,8981.61,1
55.120000000000005,Credit,Online,34.0,Engineer,3791.99,2
15.740000000000009,Debit,Branch,27.0,Student,690.1599999999999,1
353.68,Debit,Branch,70.0,Retired,6777.12,2
297.15,Debit,Online,76.0,Retired,5449.37,2
647.85,Debit,Branch,36.0,Doctor,13779.97,0
75.04000000000002,Debit,ATM,49.0,Engineer,9648.6,0
273.92,Debit,Online,28.0,Student,1029.1500000000005,1
215.8,Credit,Branch,51.0,Retired,3656.62,2
915.0737499999999,Debit,ATM,41.0,Engineer,6710.51,0
420.6,Debit,Branch,26.0,Student,1778.75,1
688.36,Credit,Branch,23.0,Student,5191.13,1
285.18,Credit,Branch,55.0,Doctor,14847.97,0
213.55,Debit,ATM,63.0,Doctor,5238.37,0
463.11,Credit,Branch,51.0,Doctor,10238.82,0
150.03,Debit,ATM,73.0,Doctor,7491.42,0
150.03,Debit,Branch,51.0,Retired,2116.36,2
309.56,Debit,Online,58.0,Doctor,972.04,2
377.08,Credit,Branch,26.0,Student,6430.86,1
77.25,Debit,Branch,68.0,Doctor,14077.97,0
146.92,Debit,ATM,64.0,Retired,3990.6,2
126.6,Debit,Branch,22.0,Student,961.6499999999996,1
101.34,Debit,ATM,24.0,Student,703.2600000000002,1
184.97,Debit,Branch,58.0,Doctor,1156.67,2
451.15,Debit,ATM,46.0,Engineer,1356.4700000000003,2
516.47,Credit,ATM,25.0,Student,1305.06,1
880.04,Debit,ATM,25.0,Student,261.97000000000025,1
353.69,Debit,Online,25.0,Engineer,9500.79,0
66.69,Credit,Branch,25.0,Student,1210.3300000000004,1
95.75,Debit,Branch,31.0,Engineer,337.6199999999999,2
43.91,Debit,Online,27.0,Student,337.6199999999999,1
98.03,Debit,Branch,54.0,Engineer,6323.45,2
617.66,Debit,ATM,42.0,Engineer,7155.95,0
888.57,Debit,Online,62.0,Retired,7896.14,2
107.48000000000002,Debit,Branch,22.0,Student,591.2299999999996,1
36.56999999999999,Debit,ATM,62.0,Retired,2583.07,2
575.62,Debit,Online,43.0,Doctor,234.40999999999985,2
84.88999999999999,Debit,ATM,37.0,Engineer,4735.61,2
832.3,Credit,Branch,69.0,Retired,4735.61,2
180.65,Debit,Branch,22.0,Student,816.0100000000002,1
7.759999999999991,Credit,Online,52.0,Retired,7393.11,2
109.30000000000004,Debit,Branch,56.0,Doctor,13510.11,0
230.08,Debit,Online,79.0,Retired,4466.1,2
361.92,Debit,ATM,54.0,Retired,7474.31,2
71.29000000000002,Debit,ATM,68.0,Retired,7225.63,2
122.44999999999999,Debit,Branch,46.0,Doctor,7255.49,0
642.53,Debit,ATM,65.0,Doctor,11417.91,0
62.860000000000014,Debit,Branch,25.0,Student,1040.4300000000007,1
175.21,Credit,ATM,69.0,Doctor,6039.04,0
168.0,Credit,Branch,32.0,Engineer,3498.58,2
11.45999999999998,Debit,Online,67.0,Retired,6628.75,2
382.07,Credit,Branch,62.0,Doctor,10156.09,0
13.480000000000018,Debit,Online,18.0,Student,521.8800000000001,1
65.32,Debit,ATM,28.0,Student,9165.02,1
83.07,Debit,Branch,27.0,Engineer,6704.76,0
730.1,Credit,Branch,77.0,Retired,6384.05,2
85.31,Debit,ATM,62.0,Retired,6095.65,2
726.6100000000001,Debit,ATM,18.0,Student,1008.7600000000002,1
130.4,Debit,Branch,45.0,Engineer,4381.24,2
68.1,Debit,ATM,20.0,Student,1382.8000000000002,1
65.25999999999999,Debit,Branch,26.0,Student,7380.63,1
191.62,Debit,Branch,63.0,Doctor,1981.67,2
212.88,Debit,Online,39.0,Doctor,7036.72,0
88.38,Debit,ATM,30.0,Engineer,3707.82,2
48.77000000000001,Debit,Online,42.0,Engineer,2040.1599999999999,2
289.1,Debit,ATM,27.0,Student,2040.1599999999999,1
390.09,Debit,Online,26.0,Engineer,2617.23,2
48.28999999999999,Debit,Online,37.0,Engineer,8883.4,0
333.83,Debit,ATM,63.0,Retired,1660.6599999999999,2
915.0737499999999,Debit,Branch,67.0,Retired,2011.6,2
100.26999999999998,Debit,Online,79.0,Retired,4309.9,2
44.53999999999999,Debit,ATM,31.0,Engineer,362.39999999999964,2
915.0737499999999,Credit,ATM,52.0,Doctor,836.6900000000005,2
82.17000000000002,Debit,Branch,28.0,Student,1913.06,1
915.0737499999999,Debit,Online,19.0,Student,563.46,1
447.4200000000001,Debit,Online,32.0,Engineer,6133.22,0
590.26,Credit,Branch,25.0,Student,1068.2799999999997,1
192.73,Debit,Branch,71.0,Retired,2037.75,2
146.01,Debit,Online,26.0,Student,221.78999999999996,1
136.05,Debit,Online,24.0,Student,1127.54,1
11.569999999999993,Credit,Branch,56.0,Retired,2061.61,2
102.34,Debit,Online,51.0,Doctor,2061.61,2
7.819999999999993,Debit,ATM,36.0,Engineer,2240.49,2
79.43,Debit,ATM,74.0,Retired,6579.37,2
386.97,Debit,Branch,58.0,Retired,1876.35,2
51.22,Debit,Branch,23.0,Student,1664.5900000000001,1
256.05,Debit,ATM,54.0,Retired,6910.18,2
7.7900000000000205,Debit,Branch,34.0,Doctor,1319.85,2
233.71,Debit,Branch,63.0,Doctor,6095.5,0
176.37,Debit,Branch,55.0,Retired,2420.86,2
122.63,Debit,Branch,21.0,Student,359.0600000000004,1
86.41,Debit,ATM,75.0,Retired,3128.71,2
21.569999999999993,Debit,ATM,54.0,Retired,7587.48,2
82.67000000000002,Debit,Branch,26.0,Student,290.59000000000015,1
451.35,Credit,Branch,47.0,Engineer,7707.96,0
299.42,Credit,Branch,63.0,Retired,4735.41,2
543.47,Debit,ATM,18.0,Student,6165.03,1
346.76,Credit,Branch,21.0,Student,1637.75,1
47.47999999999999,Debit,Branch,24.0,Student,585.5200000000004,1
64.92000000000002,Debit,Branch,58.0,Engineer,5481.76,2
350.72,Credit,ATM,28.0,Student,1982.9,1
3.8000000000000114,Debit,Online,65.0,Doctor,5766.96,0
22.54000000000002,Debit,Online,26.0,Engineer,7139.11,0
767.1399999999999,Credit,Branch,62.0,Retired,4732.57,2
167.47,Debit,ATM,35.0,Engineer,2293.13,2
43.650000000000006,Credit,Branch,30.0,Engineer,2870.67,2
391.08,Debit,Online,56.0,Engineer,6885.16,2
390.77,Debit,Online,44.0,Doctor,5500.56,0
508.16,Debit,ATM,39.0,Engineer,5609.44,0
36.75999999999999,Debit,Online,65.0,Retired,1228.9300000000003,2
332.33,Debit,ATM,27.0,Student,192.6300000000001,1
362.09,Debit,Branch,32.0,Engineer,6590.28,0
42.579999999999984,Debit,Online,30.0,Doctor,13485.0,0
122.35,Debit,Branch,53.0,Retired,6472.5,2
248.66,Debit,Online,28.0,Engineer,2571.39,2
461.25,Credit,Online,54.0,Doctor,676.1000000000004,2
61.77000000000001,Debit,Branch,56.0,Doctor,12352.2,0
268.92,Debit,Branch,29.0,Engineer,8765.38,0
303.97,Debit,Online,24.0,Student,1590.88,1
219.02,Credit,Online,54.0,Engineer,7375.73,0
125.13999999999999,Debit,Branch,20.0,Student,1845.1800000000003,1
47.599999999999994,Debit,Online,53.0,Engineer,1382.5100000000002,2
592.82,Debit,Online,74.0,Retired,7508.98,2
372.5,Debit,ATM,22.0,Student,3901.82,1
4.720000000000027,Debit,Branch,32.0,Engineer,4792.01,0
144.93,Debit,Branch,42.0,Engineer,6887.52,0
316.56,Debit,Online,28.0,Engineer,8643.51,0
9.180000000000007,Debit,Online,22.0,Engineer,887.3199999999997,1
421.25,Debit,Online,25.0,Student,7174.69,1
185.71,Debit,Branch,48.0,Engineer,2679.91,2
915.0737499999999,Debit,Branch,60.0,Retired,4315.07,2
26.269999999999982,Credit,Online,45.0,Engineer,8853.93,0
297.03,Debit,Online,61.0,Retired,1088.6199999999994,2
341.67,Debit,Branch,53.0,Retired,1442.29,2
99.51999999999998,Debit,ATM,52.0,Engineer,3798.09,2
881.1,Debit,Branch,28.0,Engineer,9951.68,0
139.69,Debit,Online,52.0,Engineer,9567.94,0
42.72,Debit,ATM,37.0,Engineer,9567.94,0
112.72,Debit,Branch,31.0,Doctor,9630.0,0
568.88,Debit,Branch,19.0,Student,1307.8599999999997,1
189.03,Debit,ATM,28.0,Student,1916.46,1
199.8,Debit,ATM,20.0,Student,1916.46,1
189.08,Debit,Branch,68.0,Doctor,10790.8,0
915.0737499999999,Debit,Branch,31.0,Engineer,9977.49,0
409.59,Debit,Online,35.0,Doctor,14563.02,0
349.34,Credit,ATM,28.0,Student,614.1400000000003,1
283.15,Debit,Online,24.0,Student,603.79,1
151.82,Debit,ATM,51.0,Retired,2197.12,2
438.59,Debit,Online,37.0,Engineer,8994.39,0
590.57,Debit,ATM,79.0,Engineer,3224.6,2
63.74000000000001,Debit,Online,63.0,Retired,4336.4,2
77.01999999999998,Credit,Online,59.0,Retired,800.8299999999999,2
501.15,Debit,Branch,47.0,Engineer,8821.84,0
915.0737499999999,Debit,ATM,64.0,Retired,3173.17,2
8.949999999999989,Debit,Online,76.0,Retired,3299.84,2
173.6,Debit,Online,21.0,Student,421.4399999999996,1
149.4,Debit,ATM,53.0,Retired,1035.2199999999998,2
388.21,Credit,Branch,53.0,Doctor,9724.49,0
484.3,Credit,Online,61.0,Retired,7910.3,2
126.04000000000002,Credit,Branch,65.0,Retired,6041.69,2
52.03999999999999,Credit,Branch,50.0,Doctor,8436.12,0
389.7,Credit,Branch,62.0,Doctor,7125.15,0
161.1,Credit,ATM,19.0,Student,239.1199999999999,1
309.77,Credit,Online,67.0,Retired,4378.14,2
838.57,Debit,ATM,41.0,Doctor,4378.14,0
202.55,Debit,ATM,21.0,Student,701.7299999999996,1
724.18,Debit,Branch,41.0,Doctor,10922.78,0
124.98000000000002,Debit,ATM,24.0,Student,642.0,1
487.32,Debit,Branch,52.0,Doctor,7707.96,0
635.91,Credit,Branch,46.0,Doctor,13267.09,0
205.65,Debit,Branch,62.0,Retired,3582.16,2
39.40999999999997,Debit,Branch,25.0,Student,921.9099999999999,1
254.0,Debit,Branch,35.0,Doctor,5788.53,0
436.8,Debit,Branch,36.0,Engineer,4515.43,2
224.73,Debit,Branch,76.0,Retired,7551.89,2
752.69,Credit,ATM,65.0,Doctor,14489.69,0
78.5,Credit,Branch,31.0,Doctor,13991.5,0
50.0,Credit,ATM,53.0,Doctor,185.8699999999999,2
132.42,Debit,ATM,18.0,Student,726.3900000000003,1
11.670000000000016,Debit,Branch,76.0,Retired,7458.63,2
83.15999999999997,Debit,ATM,61.0,Retired,3065.87,2
149.02,Credit,Branch,46.0,Engineer,9379.72,0
74.26999999999998,Credit,Online,59.0,Doctor,13696.61,0
876.57,Credit,ATM,62.0,Retired,3743.63,2
615.58,Debit,ATM,42.0,Doctor,14343.0,0
643.03,Credit,Online,36.0,Engineer,2882.16,2
7.949999999999989,Debit,ATM,79.0,Retired,5631.2,2
270.92,Credit,Branch,77.0,Retired,4574.43,2
499.48,Debit,ATM,24.0,Student,1242.62,1
841.5,Credit,Branch,25.0,Student,352.3100000000004,1
138.81999999999996,Debit,Online,77.0,Retired,3100.2200000000003,2
231.46,Credit,Branch,60.0,Engineer,4707.24,2
292.08,Debit,ATM,72.0,Retired,7950.48,2
63.98000000000002,Debit,Online,54.0,Doctor,7954.12,0
235.21,Debit,Branch,67.0,Doctor,5946.61,0
201.73,Debit,Online,57.0,Engineer,6650.71,2
161.31,Debit,ATM,28.0,Student,1268.67,1
18.410000000000025,Debit,Branch,53.0,Doctor,8287.54,0
471.75,Credit,Branch,34.0,Doctor,12948.5,0
290.02,Debit,Branch,55.0,Engineer,4746.71,2
48.05000000000001,Debit,Branch,27.0,Engineer,5334.97,0
359.42,Debit,Branch,55.0,Doctor,1765.4499999999998,2
32.90999999999997,Debit,Online,19.0,Student,427.3000000000002,1
3.8000000000000114,Debit,Branch,67.0,Retired,6285.39,2
31.810000000000002,Debit,Online,51.0,Retired,1406.6,2
220.2,Debit,Online,28.0,Student,1075.15,1
476.03,Credit,Branch,77.0,Retired,5958.34,2
141.91,Debit,Branch,23.0,Student,791.9700000000003,1
95.82999999999998,Debit,Online,27.0,Student,1726.4,1
51.150000000000006,Credit,Branch,46.0,Engineer,8992.25,0
915.0737499999999,Credit,Branch,60.0,Retired,7816.41,2
50.75,Debit,ATM,62.0,Doctor,8271.47,0
185.07,Debit,Branch,22.0,Student,636.4200000000001,1
293.54,Debit,Online,40.0,Engineer,2290.1,2
23.379999999999995,Debit,Branch,32.0,Engineer,9968.49,0
285.26,Debit,ATM,28.0,Student,167.72000000000025,1
129.48,Debit,ATM,31.0,Engineer,7581.7,0
743.03,Debit,ATM,50.0,Engineer,4111.38,2
297.86,Credit,ATM,28.0,Student,1680.1400000000003,1
231.92,Debit,ATM,66.0,Doctor,5715.08,0
295.82,Credit,Branch,47.0,Engineer,5897.73,2
302.86,Credit,Online,55.0,Doctor,5239.24,0
81.07999999999998,Debit,ATM,58.0,Engineer,7788.91,0
775.6,Credit,Branch,79.0,Retired,3898.64,2
178.43,Debit,Branch,26.0,Student,1214.9300000000003,1
211.91,Debit,Online,20.0,Student,927.4700000000003,1
17.20999999999998,Debit,Online,23.0,Student,914.1599999999999,1
124.22,Debit,ATM,23.0,Student,9695.04,1
38.370000000000005,Debit,ATM,63.0,Doctor,8647.04,0
269.79,Debit,ATM,52.0,Engineer,1292.1,2
605.42,Debit,ATM,21.0,Student,392.34000000000015,1
605.42,Debit,ATM,60.0,Engineer,9877.17,0
29.189999999999998,Credit,Branch,58.0,Doctor,12059.85,0
701.7,Credit,Online,61.0,Retired,6643.24,2
862.34,Debit,Branch,57.0,Doctor,9903.48,0
410.97,Debit,Branch,22.0,Student,151.42000000000007,1
36.97000000000003,Debit,Branch,41.0,Engineer,2850.92,2
137.59,Debit,ATM,30.0,Doctor,10679.67,0
168.11,Credit,Online,51.0,Doctor,10652.13,0
430.98,Debit,Branch,24.0,Student,569.25,1
13.870000000000005,Debit,Branch,24.0,Student,954.8299999999999,1
642.68,Debit,ATM,76.0,Retired,1831.1999999999998,2
175.07,Debit,Online,28.0,Engineer,9274.64,0
302.82,Debit,ATM,36.0,Engineer,9384.54,0
915.0737499999999,Debit,ATM,67.0,Retired,1483.8400000000001,2
406.81,Debit,Online,66.0,Retired,1968.3599999999997,2
256.3,Debit,Online,53.0,Retired,4203.05,2
80.95999999999998,Credit,Online,19.0,Student,959.9400000000005,1
95.78,Debit,Online,22.0,Student,271.6400000000003,1
379.54,Credit,Branch,41.0,Doctor,12571.76,0
903.19,Debit,Online,22.0,Student,8627.08,1
142.19,Debit,Branch,18.0,Student,524.46,1
847.45,Debit,Branch,28.0,Student,422.3199999999997,1
295.18,Credit,Branch,66.0,Doctor,12961.53,0
18.45999999999998,Debit,Branch,68.0,Retired,6381.6,2
603.23,Debit,Branch,28.0,Student,117.97999999999956,1
54.5,Credit,Branch,57.0,Retired,1715.2200000000003,2
414.77,Debit,Online,29.0,Doctor,5599.81,0
886.19,Debit,Branch,61.0,Retired,7904.24,2
440.03,Debit,Online,49.0,Engineer,1490.44,2
440.03,Debit,ATM,56.0,Retired,1532.7200000000003,2
76.38999999999999,Debit,Branch,18.0,Student,5976.0,1
595.91,Credit,ATM,19.0,Student,1673.7600000000002,1
6.029999999999973,Debit,Branch,76.0,Retired,3290.72,2
249.34,Debit,ATM,26.0,Engineer,3030.97,2
421.52,Debit,Branch,20.0,Student,369.8599999999997,1
189.76999999999998,Debit,Branch,58.0,Engineer,6570.36,2
73.19,Debit,Branch,76.0,Retired,2264.98,2
188.13,Credit,Online,75.0,Retired,5029.87,2
30.519999999999982,Debit,Branch,62.0,Doctor,12327.74,0
915.0737499999999,Credit,Branch,20.0,Student,420.25,1
915.0737499999999,Debit,Online,41.0,Doctor,6499.53,0
170.24,Debit,Branch,62.0,Retired,5172.99,2
56.620000000000005,Debit,Branch,54.0,Doctor,8981.1,0
53.139999999999986,Debit,ATM,34.0,Doctor,7915.0,0
587.23,Debit,Online,27.0,Student,500.84000000000015,1
587.23,Debit,Branch,43.0,Doctor,13784.4,0
21.269999999999982,Credit,Online,62.0,Retired,7392.79,2
915.0737499999999,Credit,ATM,26.0,Student,1134.7900000000004,1
76.01999999999998,Credit,Online,34.0,Doctor,14765.41,0
170.19,Credit,Branch,27.0,Student,14765.41,0
155.51,Debit,ATM,68.0,Doctor,5360.19,0
135.14999999999998,Debit,Online,72.0,Retired,5878.14,2
39.48000000000002,Debit,ATM,56.0,Retired,5889.51,2
451.68,Debit,Online,33.0,Engineer,4381.54,2
19.110000000000014,Credit,Online,33.0,Engineer,8478.46,0
355.0,Credit,Online,26.0,Student,185.47000000000025,1
427.69,Debit,ATM,43.0,Engineer,2443.54,2
254.86,Debit,Branch,23.0,Student,699.8999999999996,1
19.480000000000018,Debit,ATM,27.0,Engineer,4739.59,0
190.17,Debit,ATM,49.0,Doctor,12893.85,0
91.38,Debit,ATM,49.0,Retired,2402.58,2
206.63,Credit,Online,59.0,Retired,7626.53,2
93.22,Debit,Online,52.0,Retired,1014.6300000000001,2
547.98,Debit,ATM,28.0,Student,1358.54,1
641.06,Debit,ATM,23.0,Student,1602.13,1
314.55,Credit,Branch,27.0,Student,1105.8900000000003,1
836.45,Debit,Online,61.0,Retired,1731.8900000000003,2
915.0737499999999,Debit,ATM,29.0,Engineer,8692.47,0
189.45,Credit,Branch,53.0,Doctor,12578.75,0
91.84,Credit,Branch,67.0,Retired,1712.4099999999999,2
609.52,Debit,ATM,78.0,Retired,3485.03,2
859.3,Credit,Branch,78.0,Retired,1146.7799999999997,2
100.00999999999999,Debit,ATM,50.0,Doctor,6393.12,0
28.779999999999973,Credit,Online,40.0,Doctor,680.5500000000002,2
111.07999999999996,Debit,Online,70.0,Doctor,7037.34,0
470.96,Credit,Online,69.0,Doctor,12991.030000000002,0
52.22999999999999,Credit,Branch,28.0,Student,105.01000000000022,1
78.62,Debit,Branch,32.0,Doctor,1360.85,0
47.78999999999999,Debit,Branch,25.0,Student,1649.92,1
333.97,Debit,Branch,52.0,Doctor,5237.36,0
30.870000000000005,Debit,ATM,33.0,Doctor,14348.65,0
710.43,Debit,Online,67.0,Retired,5625.55,2
220.23,Debit,ATM,41.0,Engineer,3438.02,2
27.279999999999973,Debit,ATM,29.0,Doctor,10668.24,0
101.51999999999998,Debit,ATM,49.0,Engineer,2018.9,2
162.65,Debit,ATM,59.0,Engineer,9500.95,0
10.519999999999982,Debit,ATM,55.0,Retired,2472.99,2
270.72,Debit,Branch,38.0,Doctor,6522.47,0
202.34,Debit,Online,20.0,Student,6522.47,1
247.58,Debit,ATM,39.0,Engineer,778.7399999999998,2
686.1699999999998,Debit,ATM,61.0,Retired,2246.15,2
359.65,Credit,Online,25.0,Student,219.52999999999975,1
109.91,Debit,Branch,38.0,Doctor,12896.06,0
215.72,Credit,Branch,30.0,Engineer,8697.11,0
490.76,Debit,Online,66.0,Retired,6414.11,2
224.28,Debit,Online,64.0,Retired,5767.51,2
614.03,Debit,ATM,68.0,Retired,5767.51,2
608.79,Debit,Online,55.0,Engineer,2991.17,2
186.55,Debit,Branch,48.0,Engineer,2991.17,2
840.16,Credit,Branch,20.0,Student,1236.7600000000002,1
203.34,Debit,ATM,60.0,Doctor,13586.99,0
90.88,Debit,ATM,26.0,Engineer,7117.35,0
60.110000000000014,Credit,Branch,61.0,Retired,7235.87,2
393.92,Debit,Branch,72.0,Retired,7318.64,2
19.389999999999986,Debit,ATM,43.0,Doctor,9847.6,0
557.41,Credit,Online,80.0,Retired,2968.75,2
57.06999999999999,Credit,Online,31.0,Doctor,9323.71,0
395.27,Credit,Online,18.0,Student,1764.08,1
289.05,Debit,ATM,75.0,Retired,5683.49,2
46.110000000000014,Debit,Online,33.0,Doctor,5225.73,0
335.5,Debit,ATM,63.0,Retired,6445.4,2
388.07,Debit,Online,24.0,Student,289.71000000000004,1
520.86,Credit,Online,51.0,Engineer,9200.74,0
787.4100000000001,Debit,Online,25.0,Student,300.8699999999999,1
31.69999999999999,Credit,ATM,48.0,Doctor,743.8999999999996,2
22.30000000000001,Debit,ATM,21.0,Student,1200.3500000000004,1
203.12,Debit,ATM,56.0,Retired,1562.3900000000003,2
315.94,Credit,Branch,49.0,Doctor,7719.71,0
192.23,Debit,Online,54.0,Engineer,2610.67,2
915.0737499999999,Debit,Online,66.0,Retired,2060.02,2
0.2599999999999909,Debit,Online,20.0,Student,1833.67,1
210.77,Debit,ATM,71.0,Retired,5396.65,2
406.65,Debit,ATM,57.0,Doctor,12995.7,0
422.9,Debit,ATM,40.0,Engineer,7616.43,0
20.620000000000005,Credit,ATM,35.0,Doctor,12500.8,0
174.39,Debit,ATM,19.0,Student,1127.08,1
7.860000000000014,Credit,Branch,76.0,Retired,3621.98,2
7.860000000000014,Debit,Online,49.0,Engineer,5212.28,2
54.849999999999994,Credit,Branch,58.0,Retired,2727.45,2
204.7,Debit,Branch,49.0,Doctor,5117.03,0
16.55000000000001,Debit,Branch,26.0,Engineer,6089.79,0
91.32,Debit,Branch,58.0,Engineer,2618.1,2
195.49,Debit,ATM,31.0,Doctor,11988.12,0
49.620000000000005,Debit,ATM,55.0,Engineer,3841.42,2
487.16,Credit,Branch,28.0,Student,321.21000000000004,1
405.6,Debit,Online,37.0,Engineer,9754.73,0
512.95,Debit,Branch,57.0,Engineer,9584.52,0
345.94,Debit,ATM,31.0,Doctor,7624.56,0
356.56,Debit,Online,47.0,Engineer,2485.73,2
10.310000000000002,Debit,Online,36.0,Engineer,2137.9,2
211.69,Debit,Branch,30.0,Doctor,6412.85,0
221.49,Credit,Branch,23.0,Student,707.25,1
278.23,Debit,Online,48.0,Engineer,8300.54,0
116.88,Debit,ATM,45.0,Doctor,7717.34,0
328.77,Credit,Online,39.0,Doctor,6967.03,0
77.53,Debit,Branch,54.0,Retired,5158.6,2
421.74,Debit,Online,67.0,Doctor,12031.14,0
313.69,Debit,Branch,73.0,Retired,7093.68,2
411.72,Debit,Branch,29.0,Doctor,8539.86,0
508.73,Debit,Branch,59.0,Retired,7640.57,2
153.08,Debit,ATM,24.0,Student,1292.21,1
23.00999999999999,Debit,Branch,63.0,Retired,5958.75,2
69.28000000000003,Debit,Online,25.0,Student,708.7399999999998,1
51.25,Credit,Branch,28.0,Student,1744.4,1
407.65,Debit,ATM,25.0,Student,273.77999999999975,1
459.25,Debit,Branch,25.0,Student,130.76000000000022,1
301.56,Debit,Branch,49.0,Doctor,10389.6,0
17.670000000000016,Debit,Online,63.0,Doctor,1048.1800000000007,2
5.2900000000000205,Credit,Online,32.0,Doctor,12896.68,0
401.37,Debit,Branch,43.0,Engineer,8208.54,0
145.4,Debit,Online,38.0,Engineer,5244.49,0
556.34,Debit,Online,37.0,Doctor,11935.14,0
34.31,Debit,ATM,24.0,Student,1484.7600000000002,1
780.5899999999999,Credit,Online,23.0,Student,6513.34,1
282.65,Debit,ATM,35.0,Doctor,13801.15,0
305.27,Debit,Online,68.0,Doctor,12958.65,0
185.81,Debit,Online,32.0,Doctor,9588.71,0
66.00999999999999,Debit,Online,49.0,Doctor,3475.99,0
447.95,Debit,Branch,29.0,Engineer,7544.4,0
279.3,Debit,ATM,19.0,Student,1193.6099999999992,1
279.3,Debit,Online,33.0,Doctor,12063.77,0
611.1500000000001,Debit,ATM,27.0,Student,892.8299999999999,1
275.2,Debit,Online,54.0,Engineer,1230.12,2
427.79,Debit,Branch,18.0,Student,1479.67,1
469.13,Credit,ATM,54.0,Doctor,1265.2799999999997,2
102.81000000000003,Debit,Branch,76.0,Retired,3228.87,2
22.610000000000014,Debit,Online,19.0,Student,1111.6700000000005,1
68.28,Debit,Online,56.0,Engineer,3213.16,2
33.64999999999998,Credit,Online,63.0,Doctor,12719.93,0
362.68,Credit,ATM,63.0,Retired,2040.77,2
73.23000000000002,Debit,Branch,20.0,Student,1309.85,1
654.49,Credit,Online,25.0,Student,164.60999999999967,1
18.560000000000002,Credit,Branch,49.0,Engineer,4230.37,2
389.05,Debit,ATM,27.0,Student,761.0,1
7.3799999999999955,Debit,Online,67.0,Retired,2923.83,2
109.47999999999999,Debit,Online,67.0,Retired,7372.47,2
66.91,Debit,ATM,39.0,Doctor,871.1000000000004,2
335.48,Debit,Branch,45.0,Engineer,3023.16,2
38.139999999999986,Debit,Online,19.0,Student,1119.21,1
915.0737499999999,Debit,Branch,60.0,Doctor,11833.73,0
360.02,Debit,Online,68.0,Retired,6400.59,2
567.71,Debit,Online,63.0,Doctor,13884.24,0
218.19,Debit,ATM,19.0,Student,620.8299999999999,1
209.99,Debit,ATM,19.0,Student,1938.0100000000002,1
11.019999999999982,Debit,Branch,19.0,Student,964.79,1
83.43,Debit,Online,56.0,Retired,1870.1599999999999,2
344.97,Debit,Online,34.0,Doctor,5577.94,0
172.29,Debit,ATM,36.0,Engineer,8700.8,0
195.54,Debit,Online,60.0,Retired,2794.66,2
101.23000000000002,Debit,Online,45.0,Engineer,6169.71,0
180.46,Debit,ATM,25.0,Student,831.75,1
692.55,Debit,Branch,53.0,Retired,2451.56,2
147.31,Credit,Online,34.0,Doctor,13625.52,0
107.48000000000002,Debit,Branch,20.0,Student,1379.3900000000003,1
915.0737499999999,Credit,Online,62.0,Doctor,11498.01,0
81.50999999999999,Debit,Branch,25.0,Student,865.4899999999998,1
